data_resize/IDRiD_43_p56.jpg,mask/IDRiD_43_p56.jpg
data_resize/IDRiD_NAR_071_p76.jpg,mask/IDRiD_NAR_071_p76.jpg
data_resize/IDRiD_07_p4.jpg,mask/IDRiD_07_p4.jpg
data_resize/IDRiD_47_p49.jpg,mask/IDRiD_47_p49.jpg
data_resize/IDRiD_42_p122.jpg,mask/IDRiD_42_p122.jpg
data_resize/IDRiD_01_p77.jpg,mask/IDRiD_01_p77.jpg
data_resize/IDRiD_NAR_060_p113.jpg,mask/IDRiD_NAR_060_p113.jpg
data_resize/IDRiD_NAR_043_p78.jpg,mask/IDRiD_NAR_043_p78.jpg
data_resize/IDRiD_37_p87.jpg,mask/IDRiD_37_p87.jpg
data_resize/IDRiD_02_p117.jpg,mask/IDRiD_02_p117.jpg
data_resize/IDRiD_NAR_088_p90.jpg,mask/IDRiD_NAR_088_p90.jpg
data_resize/IDRiD_46_p118.jpg,mask/IDRiD_46_p118.jpg
data_resize/IDRiD_NAR_088_p78.jpg,mask/IDRiD_NAR_088_p78.jpg
data_resize/IDRiD_21_p81.jpg,mask/IDRiD_21_p81.jpg
data_resize/IDRiD_52_p105.jpg,mask/IDRiD_52_p105.jpg
data_resize/IDRiD_44_p54.jpg,mask/IDRiD_44_p54.jpg
data_resize/IDRiD_30_p85.jpg,mask/IDRiD_30_p85.jpg
data_resize/IDRiD_39_p39.jpg,mask/IDRiD_39_p39.jpg
data_resize/IDRiD_NAR_020_p156.jpg,mask/IDRiD_NAR_020_p156.jpg
data_resize/IDRiD_32_p92.jpg,mask/IDRiD_32_p92.jpg
data_resize/IDRiD_NAR_066_p41.jpg,mask/IDRiD_NAR_066_p41.jpg
data_resize/IDRiD_NAR_027_p52.jpg,mask/IDRiD_NAR_027_p52.jpg
data_resize/IDRiD_22_p100.jpg,mask/IDRiD_22_p100.jpg
data_resize/IDRiD_NAR_046_p6.jpg,mask/IDRiD_NAR_046_p6.jpg
data_resize/IDRiD_NAR_061_p135.jpg,mask/IDRiD_NAR_061_p135.jpg
data_resize/IDRiD_NAR_001_p133.jpg,mask/IDRiD_NAR_001_p133.jpg
data_resize/IDRiD_46_p37.jpg,mask/IDRiD_46_p37.jpg
data_resize/IDRiD_39_p52.jpg,mask/IDRiD_39_p52.jpg
data_resize/IDRiD_NAR_049_p91.jpg,mask/IDRiD_NAR_049_p91.jpg
data_resize/IDRiD_20_p150.jpg,mask/IDRiD_20_p150.jpg
data_resize/IDRiD_NAR_035_p102.jpg,mask/IDRiD_NAR_035_p102.jpg
data_resize/IDRiD_NAR_001_p60.jpg,mask/IDRiD_NAR_001_p60.jpg
data_resize/IDRiD_NAR_082_p148.jpg,mask/IDRiD_NAR_082_p148.jpg
data_resize/IDRiD_14_p46.jpg,mask/IDRiD_14_p46.jpg
data_resize/IDRiD_NAR_021_p63.jpg,mask/IDRiD_NAR_021_p63.jpg
data_resize/IDRiD_33_p104.jpg,mask/IDRiD_33_p104.jpg
data_resize/IDRiD_01_p38.jpg,mask/IDRiD_01_p38.jpg
data_resize/IDRiD_37_p56.jpg,mask/IDRiD_37_p56.jpg
data_resize/IDRiD_47_p86.jpg,mask/IDRiD_47_p86.jpg
data_resize/IDRiD_02_p121.jpg,mask/IDRiD_02_p121.jpg
data_resize/IDRiD_10_p69.jpg,mask/IDRiD_10_p69.jpg
data_resize/IDRiD_17_p48.jpg,mask/IDRiD_17_p48.jpg
data_resize/IDRiD_NAR_046_p42.jpg,mask/IDRiD_NAR_046_p42.jpg
data_resize/IDRiD_13_p154.jpg,mask/IDRiD_13_p154.jpg
data_resize/IDRiD_NAR_036_p101.jpg,mask/IDRiD_NAR_036_p101.jpg
data_resize/IDRiD_NAR_045_p134.jpg,mask/IDRiD_NAR_045_p134.jpg
data_resize/IDRiD_25_p140.jpg,mask/IDRiD_25_p140.jpg
data_resize/IDRiD_33_p98.jpg,mask/IDRiD_33_p98.jpg
data_resize/IDRiD_15_p86.jpg,mask/IDRiD_15_p86.jpg
data_resize/IDRiD_NAR_046_p33.jpg,mask/IDRiD_NAR_046_p33.jpg
data_resize/IDRiD_40_p28.jpg,mask/IDRiD_40_p28.jpg
data_resize/IDRiD_09_p134.jpg,mask/IDRiD_09_p134.jpg
data_resize/IDRiD_10_p24.jpg,mask/IDRiD_10_p24.jpg
data_resize/IDRiD_NAR_085_p68.jpg,mask/IDRiD_NAR_085_p68.jpg
data_resize/IDRiD_48_p105.jpg,mask/IDRiD_48_p105.jpg
data_resize/IDRiD_18_p104.jpg,mask/IDRiD_18_p104.jpg
data_resize/IDRiD_NAR_052_p66.jpg,mask/IDRiD_NAR_052_p66.jpg
data_resize/IDRiD_50_p104.jpg,mask/IDRiD_50_p104.jpg
data_resize/IDRiD_32_p63.jpg,mask/IDRiD_32_p63.jpg
data_resize/IDRiD_07_p101.jpg,mask/IDRiD_07_p101.jpg
data_resize/IDRiD_NAR_005_p154.jpg,mask/IDRiD_NAR_005_p154.jpg
data_resize/IDRiD_51_p20.jpg,mask/IDRiD_51_p20.jpg
data_resize/IDRiD_11_p137.jpg,mask/IDRiD_11_p137.jpg
data_resize/IDRiD_37_p124.jpg,mask/IDRiD_37_p124.jpg
data_resize/IDRiD_38_p128.jpg,mask/IDRiD_38_p128.jpg
data_resize/IDRiD_07_p120.jpg,mask/IDRiD_07_p120.jpg
data_resize/IDRiD_44_p100.jpg,mask/IDRiD_44_p100.jpg
data_resize/IDRiD_34_p141.jpg,mask/IDRiD_34_p141.jpg
data_resize/IDRiD_18_p5.jpg,mask/IDRiD_18_p5.jpg
data_resize/IDRiD_NAR_023_p31.jpg,mask/IDRiD_NAR_023_p31.jpg
data_resize/IDRiD_NAR_016_p11.jpg,mask/IDRiD_NAR_016_p11.jpg
data_resize/IDRiD_NAR_018_p38.jpg,mask/IDRiD_NAR_018_p38.jpg
data_resize/IDRiD_NAR_050_p62.jpg,mask/IDRiD_NAR_050_p62.jpg
data_resize/IDRiD_09_p56.jpg,mask/IDRiD_09_p56.jpg
data_resize/IDRiD_NAR_036_p145.jpg,mask/IDRiD_NAR_036_p145.jpg
data_resize/IDRiD_34_p118.jpg,mask/IDRiD_34_p118.jpg
data_resize/IDRiD_50_p75.jpg,mask/IDRiD_50_p75.jpg
data_resize/IDRiD_29_p116.jpg,mask/IDRiD_29_p116.jpg
data_resize/IDRiD_NAR_040_p110.jpg,mask/IDRiD_NAR_040_p110.jpg
data_resize/IDRiD_06_p52.jpg,mask/IDRiD_06_p52.jpg
data_resize/IDRiD_NAR_041_p142.jpg,mask/IDRiD_NAR_041_p142.jpg
data_resize/IDRiD_03_p36.jpg,mask/IDRiD_03_p36.jpg
data_resize/IDRiD_51_p101.jpg,mask/IDRiD_51_p101.jpg
data_resize/IDRiD_49_p85.jpg,mask/IDRiD_49_p85.jpg
data_resize/IDRiD_33_p137.jpg,mask/IDRiD_33_p137.jpg
data_resize/IDRiD_02_p124.jpg,mask/IDRiD_02_p124.jpg
data_resize/IDRiD_49_p52.jpg,mask/IDRiD_49_p52.jpg
data_resize/IDRiD_42_p74.jpg,mask/IDRiD_42_p74.jpg
data_resize/IDRiD_20_p116.jpg,mask/IDRiD_20_p116.jpg
data_resize/IDRiD_37_p71.jpg,mask/IDRiD_37_p71.jpg
data_resize/IDRiD_NAR_030_p12.jpg,mask/IDRiD_NAR_030_p12.jpg
data_resize/IDRiD_13_p74.jpg,mask/IDRiD_13_p74.jpg
data_resize/IDRiD_NAR_089_p146.jpg,mask/IDRiD_NAR_089_p146.jpg
data_resize/IDRiD_NAR_071_p60.jpg,mask/IDRiD_NAR_071_p60.jpg
data_resize/IDRiD_18_p135.jpg,mask/IDRiD_18_p135.jpg
data_resize/IDRiD_NAR_072_p115.jpg,mask/IDRiD_NAR_072_p115.jpg
data_resize/IDRiD_NAR_058_p13.jpg,mask/IDRiD_NAR_058_p13.jpg
data_resize/IDRiD_NAR_001_p126.jpg,mask/IDRiD_NAR_001_p126.jpg
data_resize/IDRiD_16_p42.jpg,mask/IDRiD_16_p42.jpg
data_resize/IDRiD_25_p69.jpg,mask/IDRiD_25_p69.jpg
data_resize/IDRiD_11_p2.jpg,mask/IDRiD_11_p2.jpg
data_resize/IDRiD_34_p92.jpg,mask/IDRiD_34_p92.jpg
data_resize/IDRiD_NAR_038_p48.jpg,mask/IDRiD_NAR_038_p48.jpg
data_resize/IDRiD_17_p7.jpg,mask/IDRiD_17_p7.jpg
data_resize/IDRiD_45_p20.jpg,mask/IDRiD_45_p20.jpg
data_resize/IDRiD_NAR_026_p137.jpg,mask/IDRiD_NAR_026_p137.jpg
data_resize/IDRiD_NAR_082_p62.jpg,mask/IDRiD_NAR_082_p62.jpg
data_resize/IDRiD_04_p51.jpg,mask/IDRiD_04_p51.jpg
data_resize/IDRiD_NAR_072_p67.jpg,mask/IDRiD_NAR_072_p67.jpg
data_resize/IDRiD_17_p24.jpg,mask/IDRiD_17_p24.jpg
data_resize/IDRiD_21_p55.jpg,mask/IDRiD_21_p55.jpg
data_resize/IDRiD_NAR_036_p21.jpg,mask/IDRiD_NAR_036_p21.jpg
data_resize/IDRiD_10_p52.jpg,mask/IDRiD_10_p52.jpg
data_resize/IDRiD_22_p73.jpg,mask/IDRiD_22_p73.jpg
data_resize/IDRiD_NAR_005_p116.jpg,mask/IDRiD_NAR_005_p116.jpg
data_resize/IDRiD_NAR_075_p107.jpg,mask/IDRiD_NAR_075_p107.jpg
data_resize/IDRiD_NAR_019_p15.jpg,mask/IDRiD_NAR_019_p15.jpg
data_resize/IDRiD_NAR_067_p109.jpg,mask/IDRiD_NAR_067_p109.jpg
data_resize/IDRiD_47_p71.jpg,mask/IDRiD_47_p71.jpg
data_resize/IDRiD_52_p147.jpg,mask/IDRiD_52_p147.jpg
data_resize/IDRiD_NAR_044_p44.jpg,mask/IDRiD_NAR_044_p44.jpg
data_resize/IDRiD_NAR_068_p159.jpg,mask/IDRiD_NAR_068_p159.jpg
data_resize/IDRiD_27_p100.jpg,mask/IDRiD_27_p100.jpg
data_resize/IDRiD_NAR_011_p110.jpg,mask/IDRiD_NAR_011_p110.jpg
data_resize/IDRiD_20_p109.jpg,mask/IDRiD_20_p109.jpg
data_resize/IDRiD_49_p86.jpg,mask/IDRiD_49_p86.jpg
data_resize/IDRiD_12_p5.jpg,mask/IDRiD_12_p5.jpg
data_resize/IDRiD_52_p132.jpg,mask/IDRiD_52_p132.jpg
data_resize/IDRiD_NAR_019_p156.jpg,mask/IDRiD_NAR_019_p156.jpg
data_resize/IDRiD_NAR_065_p22.jpg,mask/IDRiD_NAR_065_p22.jpg
data_resize/IDRiD_34_p117.jpg,mask/IDRiD_34_p117.jpg
data_resize/IDRiD_38_p19.jpg,mask/IDRiD_38_p19.jpg
data_resize/IDRiD_48_p152.jpg,mask/IDRiD_48_p152.jpg
data_resize/IDRiD_34_p4.jpg,mask/IDRiD_34_p4.jpg
data_resize/IDRiD_48_p41.jpg,mask/IDRiD_48_p41.jpg
data_resize/IDRiD_NAR_063_p8.jpg,mask/IDRiD_NAR_063_p8.jpg
data_resize/IDRiD_NAR_056_p62.jpg,mask/IDRiD_NAR_056_p62.jpg
data_resize/IDRiD_NAR_008_p98.jpg,mask/IDRiD_NAR_008_p98.jpg
data_resize/IDRiD_20_p39.jpg,mask/IDRiD_20_p39.jpg
data_resize/IDRiD_12_p16.jpg,mask/IDRiD_12_p16.jpg
data_resize/IDRiD_48_p114.jpg,mask/IDRiD_48_p114.jpg
data_resize/IDRiD_NAR_068_p2.jpg,mask/IDRiD_NAR_068_p2.jpg
data_resize/IDRiD_01_p71.jpg,mask/IDRiD_01_p71.jpg
data_resize/IDRiD_29_p85.jpg,mask/IDRiD_29_p85.jpg
data_resize/IDRiD_27_p6.jpg,mask/IDRiD_27_p6.jpg
data_resize/IDRiD_14_p105.jpg,mask/IDRiD_14_p105.jpg
data_resize/IDRiD_40_p157.jpg,mask/IDRiD_40_p157.jpg
data_resize/IDRiD_NAR_034_p25.jpg,mask/IDRiD_NAR_034_p25.jpg
data_resize/IDRiD_NAR_020_p146.jpg,mask/IDRiD_NAR_020_p146.jpg
data_resize/IDRiD_NAR_070_p58.jpg,mask/IDRiD_NAR_070_p58.jpg
data_resize/IDRiD_04_p124.jpg,mask/IDRiD_04_p124.jpg
data_resize/IDRiD_22_p104.jpg,mask/IDRiD_22_p104.jpg
data_resize/IDRiD_NAR_072_p108.jpg,mask/IDRiD_NAR_072_p108.jpg
data_resize/IDRiD_NAR_038_p39.jpg,mask/IDRiD_NAR_038_p39.jpg
data_resize/IDRiD_11_p58.jpg,mask/IDRiD_11_p58.jpg
data_resize/IDRiD_37_p120.jpg,mask/IDRiD_37_p120.jpg
data_resize/IDRiD_NAR_058_p82.jpg,mask/IDRiD_NAR_058_p82.jpg
data_resize/IDRiD_01_p49.jpg,mask/IDRiD_01_p49.jpg
data_resize/IDRiD_NAR_002_p111.jpg,mask/IDRiD_NAR_002_p111.jpg
data_resize/IDRiD_29_p17.jpg,mask/IDRiD_29_p17.jpg
data_resize/IDRiD_53_p155.jpg,mask/IDRiD_53_p155.jpg
data_resize/IDRiD_NAR_005_p22.jpg,mask/IDRiD_NAR_005_p22.jpg
data_resize/IDRiD_NAR_053_p100.jpg,mask/IDRiD_NAR_053_p100.jpg
data_resize/IDRiD_37_p88.jpg,mask/IDRiD_37_p88.jpg
data_resize/IDRiD_37_p74.jpg,mask/IDRiD_37_p74.jpg
data_resize/IDRiD_NAR_057_p37.jpg,mask/IDRiD_NAR_057_p37.jpg
data_resize/IDRiD_40_p86.jpg,mask/IDRiD_40_p86.jpg
data_resize/IDRiD_NAR_016_p117.jpg,mask/IDRiD_NAR_016_p117.jpg
data_resize/IDRiD_49_p26.jpg,mask/IDRiD_49_p26.jpg
data_resize/IDRiD_NAR_002_p51.jpg,mask/IDRiD_NAR_002_p51.jpg
data_resize/IDRiD_48_p121.jpg,mask/IDRiD_48_p121.jpg
data_resize/IDRiD_NAR_045_p59.jpg,mask/IDRiD_NAR_045_p59.jpg
data_resize/IDRiD_45_p133.jpg,mask/IDRiD_45_p133.jpg
data_resize/IDRiD_NAR_055_p134.jpg,mask/IDRiD_NAR_055_p134.jpg
data_resize/IDRiD_NAR_055_p135.jpg,mask/IDRiD_NAR_055_p135.jpg
data_resize/IDRiD_40_p105.jpg,mask/IDRiD_40_p105.jpg
data_resize/IDRiD_NAR_027_p33.jpg,mask/IDRiD_NAR_027_p33.jpg
data_resize/IDRiD_11_p134.jpg,mask/IDRiD_11_p134.jpg
data_resize/IDRiD_NAR_079_p67.jpg,mask/IDRiD_NAR_079_p67.jpg
data_resize/IDRiD_NAR_016_p54.jpg,mask/IDRiD_NAR_016_p54.jpg
data_resize/IDRiD_NAR_044_p107.jpg,mask/IDRiD_NAR_044_p107.jpg
data_resize/IDRiD_39_p66.jpg,mask/IDRiD_39_p66.jpg
data_resize/IDRiD_NAR_083_p3.jpg,mask/IDRiD_NAR_083_p3.jpg
data_resize/IDRiD_NAR_069_p122.jpg,mask/IDRiD_NAR_069_p122.jpg
data_resize/IDRiD_44_p11.jpg,mask/IDRiD_44_p11.jpg
data_resize/IDRiD_42_p113.jpg,mask/IDRiD_42_p113.jpg
data_resize/IDRiD_NAR_077_p71.jpg,mask/IDRiD_NAR_077_p71.jpg
data_resize/IDRiD_NAR_053_p92.jpg,mask/IDRiD_NAR_053_p92.jpg
data_resize/IDRiD_14_p87.jpg,mask/IDRiD_14_p87.jpg
data_resize/IDRiD_16_p72.jpg,mask/IDRiD_16_p72.jpg
data_resize/IDRiD_NAR_026_p87.jpg,mask/IDRiD_NAR_026_p87.jpg
data_resize/IDRiD_10_p116.jpg,mask/IDRiD_10_p116.jpg
data_resize/IDRiD_NAR_056_p8.jpg,mask/IDRiD_NAR_056_p8.jpg
data_resize/IDRiD_50_p151.jpg,mask/IDRiD_50_p151.jpg
data_resize/IDRiD_NAR_050_p13.jpg,mask/IDRiD_NAR_050_p13.jpg
data_resize/IDRiD_09_p51.jpg,mask/IDRiD_09_p51.jpg
data_resize/IDRiD_NAR_082_p20.jpg,mask/IDRiD_NAR_082_p20.jpg
data_resize/IDRiD_14_p108.jpg,mask/IDRiD_14_p108.jpg
data_resize/IDRiD_38_p3.jpg,mask/IDRiD_38_p3.jpg
data_resize/IDRiD_NAR_042_p3.jpg,mask/IDRiD_NAR_042_p3.jpg
data_resize/IDRiD_NAR_064_p50.jpg,mask/IDRiD_NAR_064_p50.jpg
data_resize/IDRiD_14_p99.jpg,mask/IDRiD_14_p99.jpg
data_resize/IDRiD_44_p88.jpg,mask/IDRiD_44_p88.jpg
data_resize/IDRiD_25_p56.jpg,mask/IDRiD_25_p56.jpg
data_resize/IDRiD_NAR_048_p22.jpg,mask/IDRiD_NAR_048_p22.jpg
data_resize/IDRiD_NAR_027_p3.jpg,mask/IDRiD_NAR_027_p3.jpg
data_resize/IDRiD_02_p153.jpg,mask/IDRiD_02_p153.jpg
data_resize/IDRiD_42_p73.jpg,mask/IDRiD_42_p73.jpg
data_resize/IDRiD_14_p104.jpg,mask/IDRiD_14_p104.jpg
data_resize/IDRiD_NAR_027_p11.jpg,mask/IDRiD_NAR_027_p11.jpg
data_resize/IDRiD_47_p18.jpg,mask/IDRiD_47_p18.jpg
data_resize/IDRiD_17_p81.jpg,mask/IDRiD_17_p81.jpg
data_resize/IDRiD_21_p103.jpg,mask/IDRiD_21_p103.jpg
data_resize/IDRiD_NAR_057_p139.jpg,mask/IDRiD_NAR_057_p139.jpg
data_resize/IDRiD_NAR_017_p8.jpg,mask/IDRiD_NAR_017_p8.jpg
data_resize/IDRiD_44_p68.jpg,mask/IDRiD_44_p68.jpg
data_resize/IDRiD_NAR_019_p1.jpg,mask/IDRiD_NAR_019_p1.jpg
data_resize/IDRiD_33_p79.jpg,mask/IDRiD_33_p79.jpg
data_resize/IDRiD_NAR_068_p10.jpg,mask/IDRiD_NAR_068_p10.jpg
data_resize/IDRiD_NAR_089_p19.jpg,mask/IDRiD_NAR_089_p19.jpg
data_resize/IDRiD_11_p72.jpg,mask/IDRiD_11_p72.jpg
data_resize/IDRiD_49_p2.jpg,mask/IDRiD_49_p2.jpg
data_resize/IDRiD_NAR_071_p99.jpg,mask/IDRiD_NAR_071_p99.jpg
data_resize/IDRiD_36_p53.jpg,mask/IDRiD_36_p53.jpg
data_resize/IDRiD_31_p40.jpg,mask/IDRiD_31_p40.jpg
data_resize/IDRiD_23_p69.jpg,mask/IDRiD_23_p69.jpg
data_resize/IDRiD_18_p69.jpg,mask/IDRiD_18_p69.jpg
data_resize/IDRiD_23_p106.jpg,mask/IDRiD_23_p106.jpg
data_resize/IDRiD_47_p42.jpg,mask/IDRiD_47_p42.jpg
data_resize/IDRiD_NAR_056_p141.jpg,mask/IDRiD_NAR_056_p141.jpg
data_resize/IDRiD_46_p52.jpg,mask/IDRiD_46_p52.jpg
data_resize/IDRiD_03_p83.jpg,mask/IDRiD_03_p83.jpg
data_resize/IDRiD_54_p6.jpg,mask/IDRiD_54_p6.jpg
data_resize/IDRiD_31_p116.jpg,mask/IDRiD_31_p116.jpg
data_resize/IDRiD_NAR_076_p113.jpg,mask/IDRiD_NAR_076_p113.jpg
data_resize/IDRiD_NAR_072_p35.jpg,mask/IDRiD_NAR_072_p35.jpg
data_resize/IDRiD_53_p147.jpg,mask/IDRiD_53_p147.jpg
data_resize/IDRiD_NAR_009_p19.jpg,mask/IDRiD_NAR_009_p19.jpg
data_resize/IDRiD_NAR_080_p117.jpg,mask/IDRiD_NAR_080_p117.jpg
data_resize/IDRiD_NAR_013_p41.jpg,mask/IDRiD_NAR_013_p41.jpg
data_resize/IDRiD_52_p43.jpg,mask/IDRiD_52_p43.jpg
data_resize/IDRiD_NAR_039_p117.jpg,mask/IDRiD_NAR_039_p117.jpg
data_resize/IDRiD_28_p122.jpg,mask/IDRiD_28_p122.jpg
data_resize/IDRiD_31_p58.jpg,mask/IDRiD_31_p58.jpg
data_resize/IDRiD_23_p122.jpg,mask/IDRiD_23_p122.jpg
data_resize/IDRiD_18_p8.jpg,mask/IDRiD_18_p8.jpg
data_resize/IDRiD_NAR_064_p139.jpg,mask/IDRiD_NAR_064_p139.jpg
data_resize/IDRiD_30_p91.jpg,mask/IDRiD_30_p91.jpg
data_resize/IDRiD_43_p89.jpg,mask/IDRiD_43_p89.jpg
data_resize/IDRiD_NAR_072_p50.jpg,mask/IDRiD_NAR_072_p50.jpg
data_resize/IDRiD_04_p74.jpg,mask/IDRiD_04_p74.jpg
data_resize/IDRiD_15_p48.jpg,mask/IDRiD_15_p48.jpg
data_resize/IDRiD_NAR_057_p30.jpg,mask/IDRiD_NAR_057_p30.jpg
data_resize/IDRiD_50_p17.jpg,mask/IDRiD_50_p17.jpg
data_resize/IDRiD_03_p53.jpg,mask/IDRiD_03_p53.jpg
data_resize/IDRiD_NAR_034_p159.jpg,mask/IDRiD_NAR_034_p159.jpg
data_resize/IDRiD_07_p80.jpg,mask/IDRiD_07_p80.jpg
data_resize/IDRiD_19_p20.jpg,mask/IDRiD_19_p20.jpg
data_resize/IDRiD_NAR_011_p1.jpg,mask/IDRiD_NAR_011_p1.jpg
data_resize/IDRiD_40_p25.jpg,mask/IDRiD_40_p25.jpg
data_resize/IDRiD_17_p6.jpg,mask/IDRiD_17_p6.jpg
data_resize/IDRiD_49_p10.jpg,mask/IDRiD_49_p10.jpg
data_resize/IDRiD_NAR_039_p78.jpg,mask/IDRiD_NAR_039_p78.jpg
data_resize/IDRiD_44_p93.jpg,mask/IDRiD_44_p93.jpg
data_resize/IDRiD_39_p41.jpg,mask/IDRiD_39_p41.jpg
data_resize/IDRiD_41_p61.jpg,mask/IDRiD_41_p61.jpg
data_resize/IDRiD_25_p120.jpg,mask/IDRiD_25_p120.jpg
data_resize/IDRiD_48_p44.jpg,mask/IDRiD_48_p44.jpg
data_resize/IDRiD_40_p8.jpg,mask/IDRiD_40_p8.jpg
data_resize/IDRiD_10_p51.jpg,mask/IDRiD_10_p51.jpg
data_resize/IDRiD_NAR_020_p133.jpg,mask/IDRiD_NAR_020_p133.jpg
data_resize/IDRiD_18_p145.jpg,mask/IDRiD_18_p145.jpg
data_resize/IDRiD_10_p145.jpg,mask/IDRiD_10_p145.jpg
data_resize/IDRiD_NAR_064_p94.jpg,mask/IDRiD_NAR_064_p94.jpg
data_resize/IDRiD_32_p59.jpg,mask/IDRiD_32_p59.jpg
data_resize/IDRiD_07_p69.jpg,mask/IDRiD_07_p69.jpg
data_resize/IDRiD_NAR_048_p18.jpg,mask/IDRiD_NAR_048_p18.jpg
data_resize/IDRiD_34_p82.jpg,mask/IDRiD_34_p82.jpg
data_resize/IDRiD_21_p124.jpg,mask/IDRiD_21_p124.jpg
data_resize/IDRiD_06_p53.jpg,mask/IDRiD_06_p53.jpg
data_resize/IDRiD_13_p45.jpg,mask/IDRiD_13_p45.jpg
data_resize/IDRiD_20_p27.jpg,mask/IDRiD_20_p27.jpg
data_resize/IDRiD_NAR_046_p55.jpg,mask/IDRiD_NAR_046_p55.jpg
data_resize/IDRiD_21_p74.jpg,mask/IDRiD_21_p74.jpg
data_resize/IDRiD_NAR_066_p117.jpg,mask/IDRiD_NAR_066_p117.jpg
data_resize/IDRiD_17_p100.jpg,mask/IDRiD_17_p100.jpg
data_resize/IDRiD_NAR_043_p106.jpg,mask/IDRiD_NAR_043_p106.jpg
data_resize/IDRiD_46_p130.jpg,mask/IDRiD_46_p130.jpg
data_resize/IDRiD_09_p135.jpg,mask/IDRiD_09_p135.jpg
data_resize/IDRiD_NAR_084_p5.jpg,mask/IDRiD_NAR_084_p5.jpg
data_resize/IDRiD_NAR_021_p92.jpg,mask/IDRiD_NAR_021_p92.jpg
data_resize/IDRiD_18_p98.jpg,mask/IDRiD_18_p98.jpg
data_resize/IDRiD_23_p84.jpg,mask/IDRiD_23_p84.jpg
data_resize/IDRiD_NAR_038_p90.jpg,mask/IDRiD_NAR_038_p90.jpg
data_resize/IDRiD_28_p101.jpg,mask/IDRiD_28_p101.jpg
data_resize/IDRiD_NAR_035_p66.jpg,mask/IDRiD_NAR_035_p66.jpg
data_resize/IDRiD_23_p86.jpg,mask/IDRiD_23_p86.jpg
data_resize/IDRiD_25_p81.jpg,mask/IDRiD_25_p81.jpg
data_resize/IDRiD_11_p38.jpg,mask/IDRiD_11_p38.jpg
data_resize/IDRiD_36_p116.jpg,mask/IDRiD_36_p116.jpg
data_resize/IDRiD_37_p72.jpg,mask/IDRiD_37_p72.jpg
data_resize/IDRiD_NAR_060_p58.jpg,mask/IDRiD_NAR_060_p58.jpg
data_resize/IDRiD_36_p67.jpg,mask/IDRiD_36_p67.jpg
data_resize/IDRiD_NAR_004_p127.jpg,mask/IDRiD_NAR_004_p127.jpg
data_resize/IDRiD_51_p131.jpg,mask/IDRiD_51_p131.jpg
data_resize/IDRiD_10_p43.jpg,mask/IDRiD_10_p43.jpg
data_resize/IDRiD_NAR_032_p50.jpg,mask/IDRiD_NAR_032_p50.jpg
data_resize/IDRiD_NAR_020_p132.jpg,mask/IDRiD_NAR_020_p132.jpg
data_resize/IDRiD_NAR_040_p144.jpg,mask/IDRiD_NAR_040_p144.jpg
data_resize/IDRiD_45_p11.jpg,mask/IDRiD_45_p11.jpg
data_resize/IDRiD_NAR_002_p32.jpg,mask/IDRiD_NAR_002_p32.jpg
data_resize/IDRiD_27_p57.jpg,mask/IDRiD_27_p57.jpg
data_resize/IDRiD_39_p35.jpg,mask/IDRiD_39_p35.jpg
data_resize/IDRiD_43_p71.jpg,mask/IDRiD_43_p71.jpg
data_resize/IDRiD_NAR_071_p15.jpg,mask/IDRiD_NAR_071_p15.jpg
data_resize/IDRiD_04_p21.jpg,mask/IDRiD_04_p21.jpg
data_resize/IDRiD_50_p18.jpg,mask/IDRiD_50_p18.jpg
data_resize/IDRiD_NAR_038_p35.jpg,mask/IDRiD_NAR_038_p35.jpg
data_resize/IDRiD_44_p48.jpg,mask/IDRiD_44_p48.jpg
data_resize/IDRiD_05_p34.jpg,mask/IDRiD_05_p34.jpg
data_resize/IDRiD_47_p48.jpg,mask/IDRiD_47_p48.jpg
data_resize/IDRiD_36_p105.jpg,mask/IDRiD_36_p105.jpg
data_resize/IDRiD_NAR_057_p54.jpg,mask/IDRiD_NAR_057_p54.jpg
data_resize/IDRiD_NAR_064_p149.jpg,mask/IDRiD_NAR_064_p149.jpg
data_resize/IDRiD_33_p41.jpg,mask/IDRiD_33_p41.jpg
data_resize/IDRiD_49_p89.jpg,mask/IDRiD_49_p89.jpg
data_resize/IDRiD_12_p27.jpg,mask/IDRiD_12_p27.jpg
data_resize/IDRiD_NAR_007_p126.jpg,mask/IDRiD_NAR_007_p126.jpg
data_resize/IDRiD_45_p148.jpg,mask/IDRiD_45_p148.jpg
data_resize/IDRiD_06_p11.jpg,mask/IDRiD_06_p11.jpg
data_resize/IDRiD_33_p84.jpg,mask/IDRiD_33_p84.jpg
data_resize/IDRiD_38_p84.jpg,mask/IDRiD_38_p84.jpg
data_resize/IDRiD_36_p68.jpg,mask/IDRiD_36_p68.jpg
data_resize/IDRiD_NAR_040_p49.jpg,mask/IDRiD_NAR_040_p49.jpg
data_resize/IDRiD_03_p105.jpg,mask/IDRiD_03_p105.jpg
data_resize/IDRiD_NAR_009_p2.jpg,mask/IDRiD_NAR_009_p2.jpg
data_resize/IDRiD_31_p115.jpg,mask/IDRiD_31_p115.jpg
data_resize/IDRiD_NAR_074_p82.jpg,mask/IDRiD_NAR_074_p82.jpg
data_resize/IDRiD_41_p74.jpg,mask/IDRiD_41_p74.jpg
data_resize/IDRiD_NAR_025_p36.jpg,mask/IDRiD_NAR_025_p36.jpg
data_resize/IDRiD_27_p7.jpg,mask/IDRiD_27_p7.jpg
