data_resize/IDRiD_07_p21.jpg,mask/IDRiD_07_p21.jpg
data_resize/IDRiD_20_p145.jpg,mask/IDRiD_20_p145.jpg
data_resize/IDRiD_32_p156.jpg,mask/IDRiD_32_p156.jpg
data_resize/IDRiD_NAR_016_p122.jpg,mask/IDRiD_NAR_016_p122.jpg
data_resize/IDRiD_NAR_037_p97.jpg,mask/IDRiD_NAR_037_p97.jpg
data_resize/IDRiD_NAR_067_p15.jpg,mask/IDRiD_NAR_067_p15.jpg
data_resize/IDRiD_48_p65.jpg,mask/IDRiD_48_p65.jpg
data_resize/IDRiD_33_p137.jpg,mask/IDRiD_33_p137.jpg
data_resize/IDRiD_NAR_001_p86.jpg,mask/IDRiD_NAR_001_p86.jpg
data_resize/IDRiD_51_p103.jpg,mask/IDRiD_51_p103.jpg
data_resize/IDRiD_25_p52.jpg,mask/IDRiD_25_p52.jpg
data_resize/IDRiD_NAR_065_p85.jpg,mask/IDRiD_NAR_065_p85.jpg
data_resize/IDRiD_21_p59.jpg,mask/IDRiD_21_p59.jpg
data_resize/IDRiD_36_p146.jpg,mask/IDRiD_36_p146.jpg
data_resize/IDRiD_25_p54.jpg,mask/IDRiD_25_p54.jpg
data_resize/IDRiD_01_p131.jpg,mask/IDRiD_01_p131.jpg
data_resize/IDRiD_31_p11.jpg,mask/IDRiD_31_p11.jpg
data_resize/IDRiD_52_p136.jpg,mask/IDRiD_52_p136.jpg
data_resize/IDRiD_NAR_033_p46.jpg,mask/IDRiD_NAR_033_p46.jpg
data_resize/IDRiD_14_p116.jpg,mask/IDRiD_14_p116.jpg
data_resize/IDRiD_20_p73.jpg,mask/IDRiD_20_p73.jpg
data_resize/IDRiD_07_p102.jpg,mask/IDRiD_07_p102.jpg
data_resize/IDRiD_06_p90.jpg,mask/IDRiD_06_p90.jpg
data_resize/IDRiD_NAR_088_p47.jpg,mask/IDRiD_NAR_088_p47.jpg
data_resize/IDRiD_NAR_087_p91.jpg,mask/IDRiD_NAR_087_p91.jpg
data_resize/IDRiD_NAR_043_p18.jpg,mask/IDRiD_NAR_043_p18.jpg
data_resize/IDRiD_NAR_070_p142.jpg,mask/IDRiD_NAR_070_p142.jpg
data_resize/IDRiD_22_p155.jpg,mask/IDRiD_22_p155.jpg
data_resize/IDRiD_47_p33.jpg,mask/IDRiD_47_p33.jpg
data_resize/IDRiD_23_p101.jpg,mask/IDRiD_23_p101.jpg
data_resize/IDRiD_01_p113.jpg,mask/IDRiD_01_p113.jpg
data_resize/IDRiD_NAR_065_p18.jpg,mask/IDRiD_NAR_065_p18.jpg
data_resize/IDRiD_19_p123.jpg,mask/IDRiD_19_p123.jpg
data_resize/IDRiD_11_p105.jpg,mask/IDRiD_11_p105.jpg
data_resize/IDRiD_NAR_023_p148.jpg,mask/IDRiD_NAR_023_p148.jpg
data_resize/IDRiD_39_p87.jpg,mask/IDRiD_39_p87.jpg
data_resize/IDRiD_41_p39.jpg,mask/IDRiD_41_p39.jpg
data_resize/IDRiD_20_p155.jpg,mask/IDRiD_20_p155.jpg
data_resize/IDRiD_42_p22.jpg,mask/IDRiD_42_p22.jpg
data_resize/IDRiD_06_p53.jpg,mask/IDRiD_06_p53.jpg
data_resize/IDRiD_18_p104.jpg,mask/IDRiD_18_p104.jpg
data_resize/IDRiD_33_p68.jpg,mask/IDRiD_33_p68.jpg
data_resize/IDRiD_40_p65.jpg,mask/IDRiD_40_p65.jpg
data_resize/IDRiD_15_p117.jpg,mask/IDRiD_15_p117.jpg
data_resize/IDRiD_NAR_034_p147.jpg,mask/IDRiD_NAR_034_p147.jpg
data_resize/IDRiD_32_p108.jpg,mask/IDRiD_32_p108.jpg
data_resize/IDRiD_NAR_036_p157.jpg,mask/IDRiD_NAR_036_p157.jpg
data_resize/IDRiD_34_p60.jpg,mask/IDRiD_34_p60.jpg
data_resize/IDRiD_NAR_033_p79.jpg,mask/IDRiD_NAR_033_p79.jpg
data_resize/IDRiD_46_p154.jpg,mask/IDRiD_46_p154.jpg
data_resize/IDRiD_02_p92.jpg,mask/IDRiD_02_p92.jpg
data_resize/IDRiD_26_p148.jpg,mask/IDRiD_26_p148.jpg
data_resize/IDRiD_33_p93.jpg,mask/IDRiD_33_p93.jpg
data_resize/IDRiD_NAR_001_p122.jpg,mask/IDRiD_NAR_001_p122.jpg
data_resize/IDRiD_09_p78.jpg,mask/IDRiD_09_p78.jpg
data_resize/IDRiD_NAR_056_p76.jpg,mask/IDRiD_NAR_056_p76.jpg
data_resize/IDRiD_27_p134.jpg,mask/IDRiD_27_p134.jpg
data_resize/IDRiD_NAR_081_p43.jpg,mask/IDRiD_NAR_081_p43.jpg
data_resize/IDRiD_09_p99.jpg,mask/IDRiD_09_p99.jpg
data_resize/IDRiD_NAR_077_p0.jpg,mask/IDRiD_NAR_077_p0.jpg
data_resize/IDRiD_NAR_052_p130.jpg,mask/IDRiD_NAR_052_p130.jpg
data_resize/IDRiD_NAR_012_p60.jpg,mask/IDRiD_NAR_012_p60.jpg
data_resize/IDRiD_34_p32.jpg,mask/IDRiD_34_p32.jpg
data_resize/IDRiD_09_p38.jpg,mask/IDRiD_09_p38.jpg
data_resize/IDRiD_NAR_087_p26.jpg,mask/IDRiD_NAR_087_p26.jpg
data_resize/IDRiD_01_p101.jpg,mask/IDRiD_01_p101.jpg
data_resize/IDRiD_NAR_048_p125.jpg,mask/IDRiD_NAR_048_p125.jpg
data_resize/IDRiD_11_p85.jpg,mask/IDRiD_11_p85.jpg
data_resize/IDRiD_45_p110.jpg,mask/IDRiD_45_p110.jpg
data_resize/IDRiD_NAR_030_p31.jpg,mask/IDRiD_NAR_030_p31.jpg
data_resize/IDRiD_28_p118.jpg,mask/IDRiD_28_p118.jpg
data_resize/IDRiD_14_p148.jpg,mask/IDRiD_14_p148.jpg
data_resize/IDRiD_NAR_038_p65.jpg,mask/IDRiD_NAR_038_p65.jpg
data_resize/IDRiD_09_p120.jpg,mask/IDRiD_09_p120.jpg
data_resize/IDRiD_36_p38.jpg,mask/IDRiD_36_p38.jpg
data_resize/IDRiD_NAR_012_p59.jpg,mask/IDRiD_NAR_012_p59.jpg
data_resize/IDRiD_NAR_022_p106.jpg,mask/IDRiD_NAR_022_p106.jpg
data_resize/IDRiD_17_p49.jpg,mask/IDRiD_17_p49.jpg
data_resize/IDRiD_NAR_050_p82.jpg,mask/IDRiD_NAR_050_p82.jpg
data_resize/IDRiD_25_p120.jpg,mask/IDRiD_25_p120.jpg
data_resize/IDRiD_19_p120.jpg,mask/IDRiD_19_p120.jpg
data_resize/IDRiD_NAR_015_p75.jpg,mask/IDRiD_NAR_015_p75.jpg
data_resize/IDRiD_40_p148.jpg,mask/IDRiD_40_p148.jpg
data_resize/IDRiD_35_p103.jpg,mask/IDRiD_35_p103.jpg
data_resize/IDRiD_NAR_025_p101.jpg,mask/IDRiD_NAR_025_p101.jpg
data_resize/IDRiD_NAR_053_p56.jpg,mask/IDRiD_NAR_053_p56.jpg
data_resize/IDRiD_39_p82.jpg,mask/IDRiD_39_p82.jpg
data_resize/IDRiD_NAR_015_p98.jpg,mask/IDRiD_NAR_015_p98.jpg
data_resize/IDRiD_52_p25.jpg,mask/IDRiD_52_p25.jpg
data_resize/IDRiD_48_p131.jpg,mask/IDRiD_48_p131.jpg
data_resize/IDRiD_14_p101.jpg,mask/IDRiD_14_p101.jpg
data_resize/IDRiD_03_p84.jpg,mask/IDRiD_03_p84.jpg
data_resize/IDRiD_09_p10.jpg,mask/IDRiD_09_p10.jpg
data_resize/IDRiD_NAR_011_p38.jpg,mask/IDRiD_NAR_011_p38.jpg
data_resize/IDRiD_NAR_022_p133.jpg,mask/IDRiD_NAR_022_p133.jpg
data_resize/IDRiD_39_p96.jpg,mask/IDRiD_39_p96.jpg
data_resize/IDRiD_NAR_082_p23.jpg,mask/IDRiD_NAR_082_p23.jpg
data_resize/IDRiD_18_p140.jpg,mask/IDRiD_18_p140.jpg
data_resize/IDRiD_06_p40.jpg,mask/IDRiD_06_p40.jpg
data_resize/IDRiD_20_p116.jpg,mask/IDRiD_20_p116.jpg
data_resize/IDRiD_01_p130.jpg,mask/IDRiD_01_p130.jpg
data_resize/IDRiD_NAR_079_p127.jpg,mask/IDRiD_NAR_079_p127.jpg
data_resize/IDRiD_NAR_030_p129.jpg,mask/IDRiD_NAR_030_p129.jpg
data_resize/IDRiD_NAR_069_p101.jpg,mask/IDRiD_NAR_069_p101.jpg
data_resize/IDRiD_NAR_012_p149.jpg,mask/IDRiD_NAR_012_p149.jpg
data_resize/IDRiD_17_p138.jpg,mask/IDRiD_17_p138.jpg
data_resize/IDRiD_48_p139.jpg,mask/IDRiD_48_p139.jpg
data_resize/IDRiD_39_p151.jpg,mask/IDRiD_39_p151.jpg
data_resize/IDRiD_NAR_073_p137.jpg,mask/IDRiD_NAR_073_p137.jpg
data_resize/IDRiD_NAR_020_p40.jpg,mask/IDRiD_NAR_020_p40.jpg
data_resize/IDRiD_53_p120.jpg,mask/IDRiD_53_p120.jpg
data_resize/IDRiD_NAR_033_p82.jpg,mask/IDRiD_NAR_033_p82.jpg
data_resize/IDRiD_05_p148.jpg,mask/IDRiD_05_p148.jpg
data_resize/IDRiD_13_p107.jpg,mask/IDRiD_13_p107.jpg
data_resize/IDRiD_47_p8.jpg,mask/IDRiD_47_p8.jpg
data_resize/IDRiD_34_p155.jpg,mask/IDRiD_34_p155.jpg
data_resize/IDRiD_NAR_015_p158.jpg,mask/IDRiD_NAR_015_p158.jpg
data_resize/IDRiD_43_p82.jpg,mask/IDRiD_43_p82.jpg
data_resize/IDRiD_NAR_061_p70.jpg,mask/IDRiD_NAR_061_p70.jpg
data_resize/IDRiD_NAR_023_p104.jpg,mask/IDRiD_NAR_023_p104.jpg
data_resize/IDRiD_15_p62.jpg,mask/IDRiD_15_p62.jpg
data_resize/IDRiD_33_p156.jpg,mask/IDRiD_33_p156.jpg
data_resize/IDRiD_NAR_015_p109.jpg,mask/IDRiD_NAR_015_p109.jpg
data_resize/IDRiD_37_p74.jpg,mask/IDRiD_37_p74.jpg
data_resize/IDRiD_06_p102.jpg,mask/IDRiD_06_p102.jpg
data_resize/IDRiD_33_p78.jpg,mask/IDRiD_33_p78.jpg
data_resize/IDRiD_06_p14.jpg,mask/IDRiD_06_p14.jpg
data_resize/IDRiD_22_p98.jpg,mask/IDRiD_22_p98.jpg
data_resize/IDRiD_41_p0.jpg,mask/IDRiD_41_p0.jpg
data_resize/IDRiD_27_p90.jpg,mask/IDRiD_27_p90.jpg
data_resize/IDRiD_12_p135.jpg,mask/IDRiD_12_p135.jpg
data_resize/IDRiD_27_p69.jpg,mask/IDRiD_27_p69.jpg
data_resize/IDRiD_NAR_002_p103.jpg,mask/IDRiD_NAR_002_p103.jpg
data_resize/IDRiD_NAR_023_p118.jpg,mask/IDRiD_NAR_023_p118.jpg
data_resize/IDRiD_27_p34.jpg,mask/IDRiD_27_p34.jpg
data_resize/IDRiD_NAR_037_p48.jpg,mask/IDRiD_NAR_037_p48.jpg
data_resize/IDRiD_23_p28.jpg,mask/IDRiD_23_p28.jpg
data_resize/IDRiD_NAR_053_p75.jpg,mask/IDRiD_NAR_053_p75.jpg
data_resize/IDRiD_54_p40.jpg,mask/IDRiD_54_p40.jpg
data_resize/IDRiD_29_p103.jpg,mask/IDRiD_29_p103.jpg
data_resize/IDRiD_25_p152.jpg,mask/IDRiD_25_p152.jpg
data_resize/IDRiD_05_p89.jpg,mask/IDRiD_05_p89.jpg
data_resize/IDRiD_24_p89.jpg,mask/IDRiD_24_p89.jpg
data_resize/IDRiD_NAR_032_p91.jpg,mask/IDRiD_NAR_032_p91.jpg
data_resize/IDRiD_25_p98.jpg,mask/IDRiD_25_p98.jpg
data_resize/IDRiD_31_p135.jpg,mask/IDRiD_31_p135.jpg
data_resize/IDRiD_43_p40.jpg,mask/IDRiD_43_p40.jpg
data_resize/IDRiD_14_p43.jpg,mask/IDRiD_14_p43.jpg
data_resize/IDRiD_30_p20.jpg,mask/IDRiD_30_p20.jpg
data_resize/IDRiD_12_p10.jpg,mask/IDRiD_12_p10.jpg
data_resize/IDRiD_16_p118.jpg,mask/IDRiD_16_p118.jpg
data_resize/IDRiD_10_p37.jpg,mask/IDRiD_10_p37.jpg
data_resize/IDRiD_22_p159.jpg,mask/IDRiD_22_p159.jpg
data_resize/IDRiD_21_p90.jpg,mask/IDRiD_21_p90.jpg
data_resize/IDRiD_NAR_015_p68.jpg,mask/IDRiD_NAR_015_p68.jpg
data_resize/IDRiD_NAR_067_p102.jpg,mask/IDRiD_NAR_067_p102.jpg
data_resize/IDRiD_34_p35.jpg,mask/IDRiD_34_p35.jpg
data_resize/IDRiD_46_p115.jpg,mask/IDRiD_46_p115.jpg
data_resize/IDRiD_NAR_002_p135.jpg,mask/IDRiD_NAR_002_p135.jpg
data_resize/IDRiD_NAR_006_p86.jpg,mask/IDRiD_NAR_006_p86.jpg
data_resize/IDRiD_NAR_067_p42.jpg,mask/IDRiD_NAR_067_p42.jpg
data_resize/IDRiD_31_p35.jpg,mask/IDRiD_31_p35.jpg
data_resize/IDRiD_NAR_060_p13.jpg,mask/IDRiD_NAR_060_p13.jpg
data_resize/IDRiD_09_p5.jpg,mask/IDRiD_09_p5.jpg
data_resize/IDRiD_18_p52.jpg,mask/IDRiD_18_p52.jpg
data_resize/IDRiD_01_p148.jpg,mask/IDRiD_01_p148.jpg
data_resize/IDRiD_27_p100.jpg,mask/IDRiD_27_p100.jpg
data_resize/IDRiD_NAR_033_p52.jpg,mask/IDRiD_NAR_033_p52.jpg
data_resize/IDRiD_14_p86.jpg,mask/IDRiD_14_p86.jpg
data_resize/IDRiD_NAR_081_p32.jpg,mask/IDRiD_NAR_081_p32.jpg
data_resize/IDRiD_NAR_026_p28.jpg,mask/IDRiD_NAR_026_p28.jpg
data_resize/IDRiD_NAR_068_p53.jpg,mask/IDRiD_NAR_068_p53.jpg
data_resize/IDRiD_49_p19.jpg,mask/IDRiD_49_p19.jpg
data_resize/IDRiD_NAR_003_p155.jpg,mask/IDRiD_NAR_003_p155.jpg
data_resize/IDRiD_27_p27.jpg,mask/IDRiD_27_p27.jpg
data_resize/IDRiD_14_p98.jpg,mask/IDRiD_14_p98.jpg
data_resize/IDRiD_NAR_034_p107.jpg,mask/IDRiD_NAR_034_p107.jpg
data_resize/IDRiD_NAR_078_p98.jpg,mask/IDRiD_NAR_078_p98.jpg
data_resize/IDRiD_22_p57.jpg,mask/IDRiD_22_p57.jpg
data_resize/IDRiD_25_p85.jpg,mask/IDRiD_25_p85.jpg
data_resize/IDRiD_NAR_003_p54.jpg,mask/IDRiD_NAR_003_p54.jpg
data_resize/IDRiD_33_p5.jpg,mask/IDRiD_33_p5.jpg
data_resize/IDRiD_54_p39.jpg,mask/IDRiD_54_p39.jpg
data_resize/IDRiD_NAR_047_p38.jpg,mask/IDRiD_NAR_047_p38.jpg
data_resize/IDRiD_28_p57.jpg,mask/IDRiD_28_p57.jpg
data_resize/IDRiD_NAR_021_p43.jpg,mask/IDRiD_NAR_021_p43.jpg
data_resize/IDRiD_14_p25.jpg,mask/IDRiD_14_p25.jpg
data_resize/IDRiD_06_p65.jpg,mask/IDRiD_06_p65.jpg
data_resize/IDRiD_18_p43.jpg,mask/IDRiD_18_p43.jpg
data_resize/IDRiD_NAR_036_p141.jpg,mask/IDRiD_NAR_036_p141.jpg
data_resize/IDRiD_40_p75.jpg,mask/IDRiD_40_p75.jpg
data_resize/IDRiD_NAR_065_p155.jpg,mask/IDRiD_NAR_065_p155.jpg
data_resize/IDRiD_25_p17.jpg,mask/IDRiD_25_p17.jpg
data_resize/IDRiD_26_p84.jpg,mask/IDRiD_26_p84.jpg
data_resize/IDRiD_10_p60.jpg,mask/IDRiD_10_p60.jpg
data_resize/IDRiD_38_p101.jpg,mask/IDRiD_38_p101.jpg
data_resize/IDRiD_43_p52.jpg,mask/IDRiD_43_p52.jpg
data_resize/IDRiD_02_p40.jpg,mask/IDRiD_02_p40.jpg
data_resize/IDRiD_NAR_033_p155.jpg,mask/IDRiD_NAR_033_p155.jpg
data_resize/IDRiD_NAR_042_p132.jpg,mask/IDRiD_NAR_042_p132.jpg
data_resize/IDRiD_NAR_046_p40.jpg,mask/IDRiD_NAR_046_p40.jpg
data_resize/IDRiD_49_p33.jpg,mask/IDRiD_49_p33.jpg
data_resize/IDRiD_NAR_072_p28.jpg,mask/IDRiD_NAR_072_p28.jpg
data_resize/IDRiD_NAR_065_p151.jpg,mask/IDRiD_NAR_065_p151.jpg
data_resize/IDRiD_NAR_005_p158.jpg,mask/IDRiD_NAR_005_p158.jpg
data_resize/IDRiD_NAR_055_p103.jpg,mask/IDRiD_NAR_055_p103.jpg
data_resize/IDRiD_01_p72.jpg,mask/IDRiD_01_p72.jpg
data_resize/IDRiD_45_p99.jpg,mask/IDRiD_45_p99.jpg
data_resize/IDRiD_25_p37.jpg,mask/IDRiD_25_p37.jpg
data_resize/IDRiD_48_p122.jpg,mask/IDRiD_48_p122.jpg
data_resize/IDRiD_20_p98.jpg,mask/IDRiD_20_p98.jpg
data_resize/IDRiD_40_p64.jpg,mask/IDRiD_40_p64.jpg
data_resize/IDRiD_NAR_009_p41.jpg,mask/IDRiD_NAR_009_p41.jpg
data_resize/IDRiD_NAR_027_p53.jpg,mask/IDRiD_NAR_027_p53.jpg
data_resize/IDRiD_28_p154.jpg,mask/IDRiD_28_p154.jpg
data_resize/IDRiD_02_p132.jpg,mask/IDRiD_02_p132.jpg
data_resize/IDRiD_27_p21.jpg,mask/IDRiD_27_p21.jpg
data_resize/IDRiD_25_p136.jpg,mask/IDRiD_25_p136.jpg
data_resize/IDRiD_31_p133.jpg,mask/IDRiD_31_p133.jpg
data_resize/IDRiD_30_p136.jpg,mask/IDRiD_30_p136.jpg
data_resize/IDRiD_54_p29.jpg,mask/IDRiD_54_p29.jpg
data_resize/IDRiD_NAR_061_p5.jpg,mask/IDRiD_NAR_061_p5.jpg
data_resize/IDRiD_54_p54.jpg,mask/IDRiD_54_p54.jpg
data_resize/IDRiD_03_p27.jpg,mask/IDRiD_03_p27.jpg
data_resize/IDRiD_NAR_055_p8.jpg,mask/IDRiD_NAR_055_p8.jpg
data_resize/IDRiD_40_p3.jpg,mask/IDRiD_40_p3.jpg
data_resize/IDRiD_18_p112.jpg,mask/IDRiD_18_p112.jpg
data_resize/IDRiD_NAR_061_p45.jpg,mask/IDRiD_NAR_061_p45.jpg
data_resize/IDRiD_NAR_064_p26.jpg,mask/IDRiD_NAR_064_p26.jpg
data_resize/IDRiD_26_p8.jpg,mask/IDRiD_26_p8.jpg
data_resize/IDRiD_16_p0.jpg,mask/IDRiD_16_p0.jpg
data_resize/IDRiD_NAR_069_p137.jpg,mask/IDRiD_NAR_069_p137.jpg
data_resize/IDRiD_38_p8.jpg,mask/IDRiD_38_p8.jpg
data_resize/IDRiD_38_p144.jpg,mask/IDRiD_38_p144.jpg
data_resize/IDRiD_NAR_025_p72.jpg,mask/IDRiD_NAR_025_p72.jpg
data_resize/IDRiD_NAR_029_p104.jpg,mask/IDRiD_NAR_029_p104.jpg
data_resize/IDRiD_11_p140.jpg,mask/IDRiD_11_p140.jpg
data_resize/IDRiD_NAR_050_p139.jpg,mask/IDRiD_NAR_050_p139.jpg
data_resize/IDRiD_53_p131.jpg,mask/IDRiD_53_p131.jpg
data_resize/IDRiD_41_p22.jpg,mask/IDRiD_41_p22.jpg
data_resize/IDRiD_02_p135.jpg,mask/IDRiD_02_p135.jpg
data_resize/IDRiD_13_p55.jpg,mask/IDRiD_13_p55.jpg
data_resize/IDRiD_NAR_025_p121.jpg,mask/IDRiD_NAR_025_p121.jpg
data_resize/IDRiD_51_p71.jpg,mask/IDRiD_51_p71.jpg
data_resize/IDRiD_NAR_059_p69.jpg,mask/IDRiD_NAR_059_p69.jpg
data_resize/IDRiD_14_p72.jpg,mask/IDRiD_14_p72.jpg
data_resize/IDRiD_27_p108.jpg,mask/IDRiD_27_p108.jpg
data_resize/IDRiD_32_p105.jpg,mask/IDRiD_32_p105.jpg
data_resize/IDRiD_07_p153.jpg,mask/IDRiD_07_p153.jpg
data_resize/IDRiD_52_p153.jpg,mask/IDRiD_52_p153.jpg
data_resize/IDRiD_NAR_068_p31.jpg,mask/IDRiD_NAR_068_p31.jpg
data_resize/IDRiD_36_p116.jpg,mask/IDRiD_36_p116.jpg
data_resize/IDRiD_51_p86.jpg,mask/IDRiD_51_p86.jpg
data_resize/IDRiD_48_p110.jpg,mask/IDRiD_48_p110.jpg
data_resize/IDRiD_15_p18.jpg,mask/IDRiD_15_p18.jpg
data_resize/IDRiD_15_p119.jpg,mask/IDRiD_15_p119.jpg
data_resize/IDRiD_NAR_012_p145.jpg,mask/IDRiD_NAR_012_p145.jpg
data_resize/IDRiD_21_p117.jpg,mask/IDRiD_21_p117.jpg
data_resize/IDRiD_29_p25.jpg,mask/IDRiD_29_p25.jpg
data_resize/IDRiD_26_p151.jpg,mask/IDRiD_26_p151.jpg
data_resize/IDRiD_NAR_022_p116.jpg,mask/IDRiD_NAR_022_p116.jpg
data_resize/IDRiD_43_p128.jpg,mask/IDRiD_43_p128.jpg
data_resize/IDRiD_NAR_013_p127.jpg,mask/IDRiD_NAR_013_p127.jpg
data_resize/IDRiD_12_p136.jpg,mask/IDRiD_12_p136.jpg
data_resize/IDRiD_17_p108.jpg,mask/IDRiD_17_p108.jpg
data_resize/IDRiD_54_p44.jpg,mask/IDRiD_54_p44.jpg
data_resize/IDRiD_NAR_039_p136.jpg,mask/IDRiD_NAR_039_p136.jpg
data_resize/IDRiD_23_p149.jpg,mask/IDRiD_23_p149.jpg
data_resize/IDRiD_06_p130.jpg,mask/IDRiD_06_p130.jpg
data_resize/IDRiD_NAR_027_p6.jpg,mask/IDRiD_NAR_027_p6.jpg
data_resize/IDRiD_NAR_046_p26.jpg,mask/IDRiD_NAR_046_p26.jpg
data_resize/IDRiD_NAR_080_p136.jpg,mask/IDRiD_NAR_080_p136.jpg
data_resize/IDRiD_NAR_075_p154.jpg,mask/IDRiD_NAR_075_p154.jpg
data_resize/IDRiD_NAR_063_p47.jpg,mask/IDRiD_NAR_063_p47.jpg
data_resize/IDRiD_07_p35.jpg,mask/IDRiD_07_p35.jpg
data_resize/IDRiD_11_p65.jpg,mask/IDRiD_11_p65.jpg
data_resize/IDRiD_12_p154.jpg,mask/IDRiD_12_p154.jpg
data_resize/IDRiD_01_p44.jpg,mask/IDRiD_01_p44.jpg
data_resize/IDRiD_19_p102.jpg,mask/IDRiD_19_p102.jpg
data_resize/IDRiD_10_p84.jpg,mask/IDRiD_10_p84.jpg
data_resize/IDRiD_NAR_021_p88.jpg,mask/IDRiD_NAR_021_p88.jpg
data_resize/IDRiD_29_p37.jpg,mask/IDRiD_29_p37.jpg
data_resize/IDRiD_NAR_055_p109.jpg,mask/IDRiD_NAR_055_p109.jpg
data_resize/IDRiD_NAR_009_p102.jpg,mask/IDRiD_NAR_009_p102.jpg
data_resize/IDRiD_10_p44.jpg,mask/IDRiD_10_p44.jpg
data_resize/IDRiD_NAR_021_p38.jpg,mask/IDRiD_NAR_021_p38.jpg
data_resize/IDRiD_NAR_043_p63.jpg,mask/IDRiD_NAR_043_p63.jpg
data_resize/IDRiD_04_p113.jpg,mask/IDRiD_04_p113.jpg
data_resize/IDRiD_42_p5.jpg,mask/IDRiD_42_p5.jpg
data_resize/IDRiD_NAR_079_p41.jpg,mask/IDRiD_NAR_079_p41.jpg
data_resize/IDRiD_NAR_040_p91.jpg,mask/IDRiD_NAR_040_p91.jpg
data_resize/IDRiD_NAR_009_p64.jpg,mask/IDRiD_NAR_009_p64.jpg
data_resize/IDRiD_13_p64.jpg,mask/IDRiD_13_p64.jpg
data_resize/IDRiD_32_p117.jpg,mask/IDRiD_32_p117.jpg
data_resize/IDRiD_NAR_053_p67.jpg,mask/IDRiD_NAR_053_p67.jpg
data_resize/IDRiD_54_p59.jpg,mask/IDRiD_54_p59.jpg
data_resize/IDRiD_NAR_004_p14.jpg,mask/IDRiD_NAR_004_p14.jpg
data_resize/IDRiD_27_p23.jpg,mask/IDRiD_27_p23.jpg
data_resize/IDRiD_28_p156.jpg,mask/IDRiD_28_p156.jpg
data_resize/IDRiD_03_p100.jpg,mask/IDRiD_03_p100.jpg
data_resize/IDRiD_NAR_035_p113.jpg,mask/IDRiD_NAR_035_p113.jpg
data_resize/IDRiD_NAR_075_p52.jpg,mask/IDRiD_NAR_075_p52.jpg
data_resize/IDRiD_30_p89.jpg,mask/IDRiD_30_p89.jpg
data_resize/IDRiD_NAR_053_p120.jpg,mask/IDRiD_NAR_053_p120.jpg
data_resize/IDRiD_28_p75.jpg,mask/IDRiD_28_p75.jpg
data_resize/IDRiD_41_p107.jpg,mask/IDRiD_41_p107.jpg
data_resize/IDRiD_33_p44.jpg,mask/IDRiD_33_p44.jpg
data_resize/IDRiD_NAR_076_p88.jpg,mask/IDRiD_NAR_076_p88.jpg
data_resize/IDRiD_35_p51.jpg,mask/IDRiD_35_p51.jpg
data_resize/IDRiD_13_p9.jpg,mask/IDRiD_13_p9.jpg
data_resize/IDRiD_07_p83.jpg,mask/IDRiD_07_p83.jpg
data_resize/IDRiD_20_p62.jpg,mask/IDRiD_20_p62.jpg
data_resize/IDRiD_41_p17.jpg,mask/IDRiD_41_p17.jpg
data_resize/IDRiD_NAR_030_p49.jpg,mask/IDRiD_NAR_030_p49.jpg
data_resize/IDRiD_19_p122.jpg,mask/IDRiD_19_p122.jpg
data_resize/IDRiD_26_p58.jpg,mask/IDRiD_26_p58.jpg
data_resize/IDRiD_NAR_037_p33.jpg,mask/IDRiD_NAR_037_p33.jpg
data_resize/IDRiD_06_p36.jpg,mask/IDRiD_06_p36.jpg
data_resize/IDRiD_54_p74.jpg,mask/IDRiD_54_p74.jpg
data_resize/IDRiD_19_p76.jpg,mask/IDRiD_19_p76.jpg
data_resize/IDRiD_NAR_084_p119.jpg,mask/IDRiD_NAR_084_p119.jpg
data_resize/IDRiD_01_p99.jpg,mask/IDRiD_01_p99.jpg
data_resize/IDRiD_NAR_077_p125.jpg,mask/IDRiD_NAR_077_p125.jpg
data_resize/IDRiD_11_p156.jpg,mask/IDRiD_11_p156.jpg
data_resize/IDRiD_NAR_057_p8.jpg,mask/IDRiD_NAR_057_p8.jpg
data_resize/IDRiD_NAR_074_p63.jpg,mask/IDRiD_NAR_074_p63.jpg
data_resize/IDRiD_NAR_088_p75.jpg,mask/IDRiD_NAR_088_p75.jpg
data_resize/IDRiD_NAR_066_p152.jpg,mask/IDRiD_NAR_066_p152.jpg
data_resize/IDRiD_21_p46.jpg,mask/IDRiD_21_p46.jpg
data_resize/IDRiD_14_p33.jpg,mask/IDRiD_14_p33.jpg
data_resize/IDRiD_52_p57.jpg,mask/IDRiD_52_p57.jpg
data_resize/IDRiD_18_p113.jpg,mask/IDRiD_18_p113.jpg
data_resize/IDRiD_52_p121.jpg,mask/IDRiD_52_p121.jpg
data_resize/IDRiD_NAR_027_p157.jpg,mask/IDRiD_NAR_027_p157.jpg
data_resize/IDRiD_03_p57.jpg,mask/IDRiD_03_p57.jpg
data_resize/IDRiD_42_p86.jpg,mask/IDRiD_42_p86.jpg
data_resize/IDRiD_07_p121.jpg,mask/IDRiD_07_p121.jpg
data_resize/IDRiD_17_p155.jpg,mask/IDRiD_17_p155.jpg
data_resize/IDRiD_29_p159.jpg,mask/IDRiD_29_p159.jpg
data_resize/IDRiD_33_p60.jpg,mask/IDRiD_33_p60.jpg
data_resize/IDRiD_48_p124.jpg,mask/IDRiD_48_p124.jpg
data_resize/IDRiD_NAR_040_p16.jpg,mask/IDRiD_NAR_040_p16.jpg
