data_resize/IDRiD_39_p150.jpg,mask/IDRiD_39_p150.jpg
data_resize/IDRiD_01_p32.jpg,mask/IDRiD_01_p32.jpg
data_resize/IDRiD_NAR_003_p130.jpg,mask/IDRiD_NAR_003_p130.jpg
data_resize/IDRiD_14_p26.jpg,mask/IDRiD_14_p26.jpg
data_resize/IDRiD_33_p101.jpg,mask/IDRiD_33_p101.jpg
data_resize/IDRiD_NAR_030_p32.jpg,mask/IDRiD_NAR_030_p32.jpg
data_resize/IDRiD_NAR_017_p67.jpg,mask/IDRiD_NAR_017_p67.jpg
data_resize/IDRiD_NAR_084_p61.jpg,mask/IDRiD_NAR_084_p61.jpg
data_resize/IDRiD_10_p12.jpg,mask/IDRiD_10_p12.jpg
data_resize/IDRiD_32_p18.jpg,mask/IDRiD_32_p18.jpg
data_resize/IDRiD_32_p130.jpg,mask/IDRiD_32_p130.jpg
data_resize/IDRiD_32_p141.jpg,mask/IDRiD_32_p141.jpg
data_resize/IDRiD_27_p49.jpg,mask/IDRiD_27_p49.jpg
data_resize/IDRiD_NAR_001_p122.jpg,mask/IDRiD_NAR_001_p122.jpg
data_resize/IDRiD_13_p43.jpg,mask/IDRiD_13_p43.jpg
data_resize/IDRiD_27_p64.jpg,mask/IDRiD_27_p64.jpg
data_resize/IDRiD_NAR_068_p137.jpg,mask/IDRiD_NAR_068_p137.jpg
data_resize/IDRiD_NAR_056_p51.jpg,mask/IDRiD_NAR_056_p51.jpg
data_resize/IDRiD_11_p124.jpg,mask/IDRiD_11_p124.jpg
data_resize/IDRiD_25_p24.jpg,mask/IDRiD_25_p24.jpg
data_resize/IDRiD_08_p21.jpg,mask/IDRiD_08_p21.jpg
data_resize/IDRiD_33_p45.jpg,mask/IDRiD_33_p45.jpg
data_resize/IDRiD_NAR_045_p22.jpg,mask/IDRiD_NAR_045_p22.jpg
data_resize/IDRiD_NAR_007_p146.jpg,mask/IDRiD_NAR_007_p146.jpg
data_resize/IDRiD_NAR_003_p89.jpg,mask/IDRiD_NAR_003_p89.jpg
data_resize/IDRiD_25_p153.jpg,mask/IDRiD_25_p153.jpg
data_resize/IDRiD_17_p85.jpg,mask/IDRiD_17_p85.jpg
data_resize/IDRiD_48_p115.jpg,mask/IDRiD_48_p115.jpg
data_resize/IDRiD_NAR_061_p22.jpg,mask/IDRiD_NAR_061_p22.jpg
data_resize/IDRiD_35_p86.jpg,mask/IDRiD_35_p86.jpg
data_resize/IDRiD_NAR_008_p9.jpg,mask/IDRiD_NAR_008_p9.jpg
data_resize/IDRiD_NAR_033_p139.jpg,mask/IDRiD_NAR_033_p139.jpg
data_resize/IDRiD_13_p155.jpg,mask/IDRiD_13_p155.jpg
data_resize/IDRiD_36_p94.jpg,mask/IDRiD_36_p94.jpg
data_resize/IDRiD_NAR_018_p16.jpg,mask/IDRiD_NAR_018_p16.jpg
data_resize/IDRiD_13_p86.jpg,mask/IDRiD_13_p86.jpg
data_resize/IDRiD_01_p55.jpg,mask/IDRiD_01_p55.jpg
data_resize/IDRiD_NAR_034_p134.jpg,mask/IDRiD_NAR_034_p134.jpg
data_resize/IDRiD_NAR_042_p18.jpg,mask/IDRiD_NAR_042_p18.jpg
data_resize/IDRiD_03_p122.jpg,mask/IDRiD_03_p122.jpg
data_resize/IDRiD_28_p114.jpg,mask/IDRiD_28_p114.jpg
data_resize/IDRiD_07_p145.jpg,mask/IDRiD_07_p145.jpg
data_resize/IDRiD_46_p148.jpg,mask/IDRiD_46_p148.jpg
data_resize/IDRiD_25_p103.jpg,mask/IDRiD_25_p103.jpg
data_resize/IDRiD_NAR_066_p153.jpg,mask/IDRiD_NAR_066_p153.jpg
data_resize/IDRiD_01_p34.jpg,mask/IDRiD_01_p34.jpg
data_resize/IDRiD_37_p130.jpg,mask/IDRiD_37_p130.jpg
data_resize/IDRiD_05_p25.jpg,mask/IDRiD_05_p25.jpg
data_resize/IDRiD_NAR_039_p126.jpg,mask/IDRiD_NAR_039_p126.jpg
data_resize/IDRiD_07_p114.jpg,mask/IDRiD_07_p114.jpg
data_resize/IDRiD_NAR_088_p142.jpg,mask/IDRiD_NAR_088_p142.jpg
data_resize/IDRiD_26_p25.jpg,mask/IDRiD_26_p25.jpg
data_resize/IDRiD_19_p85.jpg,mask/IDRiD_19_p85.jpg
data_resize/IDRiD_NAR_019_p77.jpg,mask/IDRiD_NAR_019_p77.jpg
data_resize/IDRiD_09_p37.jpg,mask/IDRiD_09_p37.jpg
data_resize/IDRiD_NAR_027_p68.jpg,mask/IDRiD_NAR_027_p68.jpg
data_resize/IDRiD_NAR_063_p131.jpg,mask/IDRiD_NAR_063_p131.jpg
data_resize/IDRiD_41_p32.jpg,mask/IDRiD_41_p32.jpg
data_resize/IDRiD_51_p132.jpg,mask/IDRiD_51_p132.jpg
data_resize/IDRiD_25_p2.jpg,mask/IDRiD_25_p2.jpg
data_resize/IDRiD_NAR_018_p143.jpg,mask/IDRiD_NAR_018_p143.jpg
data_resize/IDRiD_27_p36.jpg,mask/IDRiD_27_p36.jpg
data_resize/IDRiD_NAR_047_p77.jpg,mask/IDRiD_NAR_047_p77.jpg
data_resize/IDRiD_26_p110.jpg,mask/IDRiD_26_p110.jpg
data_resize/IDRiD_NAR_066_p84.jpg,mask/IDRiD_NAR_066_p84.jpg
data_resize/IDRiD_51_p7.jpg,mask/IDRiD_51_p7.jpg
data_resize/IDRiD_27_p101.jpg,mask/IDRiD_27_p101.jpg
data_resize/IDRiD_NAR_037_p90.jpg,mask/IDRiD_NAR_037_p90.jpg
data_resize/IDRiD_48_p93.jpg,mask/IDRiD_48_p93.jpg
data_resize/IDRiD_04_p155.jpg,mask/IDRiD_04_p155.jpg
data_resize/IDRiD_48_p96.jpg,mask/IDRiD_48_p96.jpg
data_resize/IDRiD_NAR_030_p143.jpg,mask/IDRiD_NAR_030_p143.jpg
data_resize/IDRiD_33_p137.jpg,mask/IDRiD_33_p137.jpg
data_resize/IDRiD_39_p126.jpg,mask/IDRiD_39_p126.jpg
data_resize/IDRiD_08_p67.jpg,mask/IDRiD_08_p67.jpg
data_resize/IDRiD_31_p74.jpg,mask/IDRiD_31_p74.jpg
data_resize/IDRiD_08_p138.jpg,mask/IDRiD_08_p138.jpg
data_resize/IDRiD_10_p76.jpg,mask/IDRiD_10_p76.jpg
data_resize/IDRiD_34_p75.jpg,mask/IDRiD_34_p75.jpg
data_resize/IDRiD_17_p147.jpg,mask/IDRiD_17_p147.jpg
data_resize/IDRiD_22_p147.jpg,mask/IDRiD_22_p147.jpg
data_resize/IDRiD_53_p91.jpg,mask/IDRiD_53_p91.jpg
data_resize/IDRiD_35_p23.jpg,mask/IDRiD_35_p23.jpg
data_resize/IDRiD_29_p31.jpg,mask/IDRiD_29_p31.jpg
data_resize/IDRiD_34_p87.jpg,mask/IDRiD_34_p87.jpg
data_resize/IDRiD_NAR_070_p47.jpg,mask/IDRiD_NAR_070_p47.jpg
data_resize/IDRiD_34_p8.jpg,mask/IDRiD_34_p8.jpg
data_resize/IDRiD_07_p147.jpg,mask/IDRiD_07_p147.jpg
data_resize/IDRiD_07_p59.jpg,mask/IDRiD_07_p59.jpg
data_resize/IDRiD_NAR_079_p145.jpg,mask/IDRiD_NAR_079_p145.jpg
data_resize/IDRiD_46_p104.jpg,mask/IDRiD_46_p104.jpg
data_resize/IDRiD_45_p22.jpg,mask/IDRiD_45_p22.jpg
data_resize/IDRiD_32_p136.jpg,mask/IDRiD_32_p136.jpg
data_resize/IDRiD_NAR_006_p17.jpg,mask/IDRiD_NAR_006_p17.jpg
data_resize/IDRiD_08_p40.jpg,mask/IDRiD_08_p40.jpg
data_resize/IDRiD_03_p37.jpg,mask/IDRiD_03_p37.jpg
data_resize/IDRiD_NAR_029_p10.jpg,mask/IDRiD_NAR_029_p10.jpg
data_resize/IDRiD_03_p23.jpg,mask/IDRiD_03_p23.jpg
data_resize/IDRiD_10_p45.jpg,mask/IDRiD_10_p45.jpg
data_resize/IDRiD_NAR_005_p131.jpg,mask/IDRiD_NAR_005_p131.jpg
data_resize/IDRiD_28_p60.jpg,mask/IDRiD_28_p60.jpg
data_resize/IDRiD_39_p4.jpg,mask/IDRiD_39_p4.jpg
data_resize/IDRiD_07_p3.jpg,mask/IDRiD_07_p3.jpg
data_resize/IDRiD_04_p156.jpg,mask/IDRiD_04_p156.jpg
data_resize/IDRiD_NAR_006_p140.jpg,mask/IDRiD_NAR_006_p140.jpg
data_resize/IDRiD_NAR_071_p114.jpg,mask/IDRiD_NAR_071_p114.jpg
data_resize/IDRiD_22_p157.jpg,mask/IDRiD_22_p157.jpg
data_resize/IDRiD_48_p31.jpg,mask/IDRiD_48_p31.jpg
data_resize/IDRiD_18_p115.jpg,mask/IDRiD_18_p115.jpg
data_resize/IDRiD_27_p147.jpg,mask/IDRiD_27_p147.jpg
data_resize/IDRiD_07_p19.jpg,mask/IDRiD_07_p19.jpg
data_resize/IDRiD_37_p3.jpg,mask/IDRiD_37_p3.jpg
data_resize/IDRiD_33_p97.jpg,mask/IDRiD_33_p97.jpg
data_resize/IDRiD_01_p114.jpg,mask/IDRiD_01_p114.jpg
data_resize/IDRiD_NAR_016_p100.jpg,mask/IDRiD_NAR_016_p100.jpg
data_resize/IDRiD_54_p58.jpg,mask/IDRiD_54_p58.jpg
data_resize/IDRiD_14_p102.jpg,mask/IDRiD_14_p102.jpg
data_resize/IDRiD_54_p96.jpg,mask/IDRiD_54_p96.jpg
data_resize/IDRiD_14_p119.jpg,mask/IDRiD_14_p119.jpg
data_resize/IDRiD_NAR_007_p40.jpg,mask/IDRiD_NAR_007_p40.jpg
data_resize/IDRiD_18_p109.jpg,mask/IDRiD_18_p109.jpg
data_resize/IDRiD_48_p85.jpg,mask/IDRiD_48_p85.jpg
data_resize/IDRiD_NAR_017_p110.jpg,mask/IDRiD_NAR_017_p110.jpg
data_resize/IDRiD_49_p71.jpg,mask/IDRiD_49_p71.jpg
data_resize/IDRiD_35_p65.jpg,mask/IDRiD_35_p65.jpg
data_resize/IDRiD_NAR_034_p46.jpg,mask/IDRiD_NAR_034_p46.jpg
data_resize/IDRiD_41_p69.jpg,mask/IDRiD_41_p69.jpg
data_resize/IDRiD_NAR_062_p63.jpg,mask/IDRiD_NAR_062_p63.jpg
data_resize/IDRiD_NAR_087_p86.jpg,mask/IDRiD_NAR_087_p86.jpg
data_resize/IDRiD_NAR_024_p89.jpg,mask/IDRiD_NAR_024_p89.jpg
data_resize/IDRiD_25_p92.jpg,mask/IDRiD_25_p92.jpg
data_resize/IDRiD_43_p7.jpg,mask/IDRiD_43_p7.jpg
data_resize/IDRiD_NAR_043_p107.jpg,mask/IDRiD_NAR_043_p107.jpg
data_resize/IDRiD_NAR_004_p140.jpg,mask/IDRiD_NAR_004_p140.jpg
data_resize/IDRiD_41_p147.jpg,mask/IDRiD_41_p147.jpg
data_resize/IDRiD_05_p140.jpg,mask/IDRiD_05_p140.jpg
data_resize/IDRiD_NAR_076_p62.jpg,mask/IDRiD_NAR_076_p62.jpg
data_resize/IDRiD_NAR_085_p61.jpg,mask/IDRiD_NAR_085_p61.jpg
data_resize/IDRiD_14_p118.jpg,mask/IDRiD_14_p118.jpg
data_resize/IDRiD_NAR_070_p4.jpg,mask/IDRiD_NAR_070_p4.jpg
data_resize/IDRiD_41_p108.jpg,mask/IDRiD_41_p108.jpg
data_resize/IDRiD_NAR_057_p12.jpg,mask/IDRiD_NAR_057_p12.jpg
data_resize/IDRiD_22_p132.jpg,mask/IDRiD_22_p132.jpg
data_resize/IDRiD_NAR_073_p86.jpg,mask/IDRiD_NAR_073_p86.jpg
data_resize/IDRiD_NAR_068_p100.jpg,mask/IDRiD_NAR_068_p100.jpg
data_resize/IDRiD_53_p12.jpg,mask/IDRiD_53_p12.jpg
data_resize/IDRiD_48_p57.jpg,mask/IDRiD_48_p57.jpg
data_resize/IDRiD_51_p6.jpg,mask/IDRiD_51_p6.jpg
data_resize/IDRiD_NAR_060_p146.jpg,mask/IDRiD_NAR_060_p146.jpg
data_resize/IDRiD_NAR_088_p85.jpg,mask/IDRiD_NAR_088_p85.jpg
data_resize/IDRiD_NAR_071_p39.jpg,mask/IDRiD_NAR_071_p39.jpg
data_resize/IDRiD_21_p116.jpg,mask/IDRiD_21_p116.jpg
data_resize/IDRiD_36_p47.jpg,mask/IDRiD_36_p47.jpg
data_resize/IDRiD_14_p70.jpg,mask/IDRiD_14_p70.jpg
data_resize/IDRiD_49_p61.jpg,mask/IDRiD_49_p61.jpg
data_resize/IDRiD_13_p5.jpg,mask/IDRiD_13_p5.jpg
data_resize/IDRiD_49_p43.jpg,mask/IDRiD_49_p43.jpg
data_resize/IDRiD_49_p156.jpg,mask/IDRiD_49_p156.jpg
data_resize/IDRiD_16_p34.jpg,mask/IDRiD_16_p34.jpg
data_resize/IDRiD_21_p102.jpg,mask/IDRiD_21_p102.jpg
data_resize/IDRiD_17_p153.jpg,mask/IDRiD_17_p153.jpg
data_resize/IDRiD_09_p87.jpg,mask/IDRiD_09_p87.jpg
data_resize/IDRiD_33_p27.jpg,mask/IDRiD_33_p27.jpg
data_resize/IDRiD_NAR_023_p148.jpg,mask/IDRiD_NAR_023_p148.jpg
data_resize/IDRiD_15_p83.jpg,mask/IDRiD_15_p83.jpg
data_resize/IDRiD_48_p83.jpg,mask/IDRiD_48_p83.jpg
data_resize/IDRiD_11_p44.jpg,mask/IDRiD_11_p44.jpg
data_resize/IDRiD_NAR_086_p144.jpg,mask/IDRiD_NAR_086_p144.jpg
data_resize/IDRiD_NAR_032_p26.jpg,mask/IDRiD_NAR_032_p26.jpg
data_resize/IDRiD_25_p136.jpg,mask/IDRiD_25_p136.jpg
data_resize/IDRiD_28_p138.jpg,mask/IDRiD_28_p138.jpg
data_resize/IDRiD_32_p113.jpg,mask/IDRiD_32_p113.jpg
data_resize/IDRiD_12_p72.jpg,mask/IDRiD_12_p72.jpg
data_resize/IDRiD_NAR_042_p61.jpg,mask/IDRiD_NAR_042_p61.jpg
data_resize/IDRiD_NAR_079_p81.jpg,mask/IDRiD_NAR_079_p81.jpg
data_resize/IDRiD_53_p29.jpg,mask/IDRiD_53_p29.jpg
data_resize/IDRiD_28_p136.jpg,mask/IDRiD_28_p136.jpg
data_resize/IDRiD_NAR_044_p8.jpg,mask/IDRiD_NAR_044_p8.jpg
data_resize/IDRiD_33_p151.jpg,mask/IDRiD_33_p151.jpg
data_resize/IDRiD_NAR_003_p116.jpg,mask/IDRiD_NAR_003_p116.jpg
data_resize/IDRiD_49_p54.jpg,mask/IDRiD_49_p54.jpg
data_resize/IDRiD_NAR_043_p13.jpg,mask/IDRiD_NAR_043_p13.jpg
data_resize/IDRiD_NAR_040_p1.jpg,mask/IDRiD_NAR_040_p1.jpg
data_resize/IDRiD_NAR_043_p65.jpg,mask/IDRiD_NAR_043_p65.jpg
data_resize/IDRiD_08_p37.jpg,mask/IDRiD_08_p37.jpg
data_resize/IDRiD_35_p85.jpg,mask/IDRiD_35_p85.jpg
data_resize/IDRiD_25_p40.jpg,mask/IDRiD_25_p40.jpg
data_resize/IDRiD_NAR_074_p54.jpg,mask/IDRiD_NAR_074_p54.jpg
data_resize/IDRiD_NAR_084_p19.jpg,mask/IDRiD_NAR_084_p19.jpg
data_resize/IDRiD_33_p87.jpg,mask/IDRiD_33_p87.jpg
data_resize/IDRiD_NAR_055_p51.jpg,mask/IDRiD_NAR_055_p51.jpg
data_resize/IDRiD_NAR_029_p3.jpg,mask/IDRiD_NAR_029_p3.jpg
data_resize/IDRiD_09_p85.jpg,mask/IDRiD_09_p85.jpg
data_resize/IDRiD_44_p73.jpg,mask/IDRiD_44_p73.jpg
data_resize/IDRiD_45_p10.jpg,mask/IDRiD_45_p10.jpg
data_resize/IDRiD_NAR_019_p78.jpg,mask/IDRiD_NAR_019_p78.jpg
data_resize/IDRiD_11_p1.jpg,mask/IDRiD_11_p1.jpg
data_resize/IDRiD_NAR_060_p100.jpg,mask/IDRiD_NAR_060_p100.jpg
data_resize/IDRiD_28_p130.jpg,mask/IDRiD_28_p130.jpg
data_resize/IDRiD_43_p54.jpg,mask/IDRiD_43_p54.jpg
data_resize/IDRiD_32_p135.jpg,mask/IDRiD_32_p135.jpg
data_resize/IDRiD_NAR_084_p21.jpg,mask/IDRiD_NAR_084_p21.jpg
data_resize/IDRiD_NAR_057_p132.jpg,mask/IDRiD_NAR_057_p132.jpg
data_resize/IDRiD_24_p50.jpg,mask/IDRiD_24_p50.jpg
data_resize/IDRiD_NAR_062_p15.jpg,mask/IDRiD_NAR_062_p15.jpg
data_resize/IDRiD_20_p129.jpg,mask/IDRiD_20_p129.jpg
data_resize/IDRiD_NAR_075_p138.jpg,mask/IDRiD_NAR_075_p138.jpg
data_resize/IDRiD_NAR_071_p108.jpg,mask/IDRiD_NAR_071_p108.jpg
data_resize/IDRiD_07_p43.jpg,mask/IDRiD_07_p43.jpg
data_resize/IDRiD_07_p81.jpg,mask/IDRiD_07_p81.jpg
data_resize/IDRiD_36_p14.jpg,mask/IDRiD_36_p14.jpg
data_resize/IDRiD_33_p16.jpg,mask/IDRiD_33_p16.jpg
data_resize/IDRiD_40_p151.jpg,mask/IDRiD_40_p151.jpg
data_resize/IDRiD_54_p124.jpg,mask/IDRiD_54_p124.jpg
data_resize/IDRiD_21_p19.jpg,mask/IDRiD_21_p19.jpg
data_resize/IDRiD_50_p117.jpg,mask/IDRiD_50_p117.jpg
data_resize/IDRiD_04_p69.jpg,mask/IDRiD_04_p69.jpg
data_resize/IDRiD_44_p14.jpg,mask/IDRiD_44_p14.jpg
data_resize/IDRiD_NAR_082_p81.jpg,mask/IDRiD_NAR_082_p81.jpg
data_resize/IDRiD_11_p133.jpg,mask/IDRiD_11_p133.jpg
data_resize/IDRiD_14_p153.jpg,mask/IDRiD_14_p153.jpg
data_resize/IDRiD_NAR_085_p21.jpg,mask/IDRiD_NAR_085_p21.jpg
data_resize/IDRiD_09_p134.jpg,mask/IDRiD_09_p134.jpg
data_resize/IDRiD_17_p49.jpg,mask/IDRiD_17_p49.jpg
data_resize/IDRiD_26_p108.jpg,mask/IDRiD_26_p108.jpg
data_resize/IDRiD_35_p72.jpg,mask/IDRiD_35_p72.jpg
data_resize/IDRiD_NAR_065_p31.jpg,mask/IDRiD_NAR_065_p31.jpg
data_resize/IDRiD_25_p41.jpg,mask/IDRiD_25_p41.jpg
data_resize/IDRiD_54_p91.jpg,mask/IDRiD_54_p91.jpg
data_resize/IDRiD_28_p61.jpg,mask/IDRiD_28_p61.jpg
data_resize/IDRiD_NAR_012_p6.jpg,mask/IDRiD_NAR_012_p6.jpg
data_resize/IDRiD_31_p23.jpg,mask/IDRiD_31_p23.jpg
data_resize/IDRiD_48_p69.jpg,mask/IDRiD_48_p69.jpg
data_resize/IDRiD_38_p46.jpg,mask/IDRiD_38_p46.jpg
data_resize/IDRiD_NAR_060_p55.jpg,mask/IDRiD_NAR_060_p55.jpg
data_resize/IDRiD_NAR_018_p28.jpg,mask/IDRiD_NAR_018_p28.jpg
data_resize/IDRiD_NAR_053_p77.jpg,mask/IDRiD_NAR_053_p77.jpg
data_resize/IDRiD_14_p116.jpg,mask/IDRiD_14_p116.jpg
data_resize/IDRiD_NAR_088_p23.jpg,mask/IDRiD_NAR_088_p23.jpg
data_resize/IDRiD_38_p137.jpg,mask/IDRiD_38_p137.jpg
data_resize/IDRiD_12_p28.jpg,mask/IDRiD_12_p28.jpg
data_resize/IDRiD_NAR_024_p15.jpg,mask/IDRiD_NAR_024_p15.jpg
data_resize/IDRiD_35_p54.jpg,mask/IDRiD_35_p54.jpg
data_resize/IDRiD_10_p89.jpg,mask/IDRiD_10_p89.jpg
data_resize/IDRiD_20_p53.jpg,mask/IDRiD_20_p53.jpg
data_resize/IDRiD_13_p154.jpg,mask/IDRiD_13_p154.jpg
data_resize/IDRiD_49_p99.jpg,mask/IDRiD_49_p99.jpg
data_resize/IDRiD_NAR_036_p50.jpg,mask/IDRiD_NAR_036_p50.jpg
data_resize/IDRiD_06_p61.jpg,mask/IDRiD_06_p61.jpg
data_resize/IDRiD_25_p57.jpg,mask/IDRiD_25_p57.jpg
data_resize/IDRiD_30_p63.jpg,mask/IDRiD_30_p63.jpg
data_resize/IDRiD_NAR_083_p66.jpg,mask/IDRiD_NAR_083_p66.jpg
data_resize/IDRiD_NAR_045_p103.jpg,mask/IDRiD_NAR_045_p103.jpg
data_resize/IDRiD_NAR_048_p112.jpg,mask/IDRiD_NAR_048_p112.jpg
data_resize/IDRiD_50_p149.jpg,mask/IDRiD_50_p149.jpg
data_resize/IDRiD_39_p51.jpg,mask/IDRiD_39_p51.jpg
data_resize/IDRiD_54_p107.jpg,mask/IDRiD_54_p107.jpg
data_resize/IDRiD_12_p114.jpg,mask/IDRiD_12_p114.jpg
data_resize/IDRiD_45_p133.jpg,mask/IDRiD_45_p133.jpg
data_resize/IDRiD_23_p24.jpg,mask/IDRiD_23_p24.jpg
data_resize/IDRiD_NAR_019_p0.jpg,mask/IDRiD_NAR_019_p0.jpg
data_resize/IDRiD_NAR_089_p131.jpg,mask/IDRiD_NAR_089_p131.jpg
data_resize/IDRiD_01_p101.jpg,mask/IDRiD_01_p101.jpg
data_resize/IDRiD_48_p80.jpg,mask/IDRiD_48_p80.jpg
data_resize/IDRiD_39_p52.jpg,mask/IDRiD_39_p52.jpg
data_resize/IDRiD_NAR_074_p127.jpg,mask/IDRiD_NAR_074_p127.jpg
data_resize/IDRiD_24_p43.jpg,mask/IDRiD_24_p43.jpg
data_resize/IDRiD_52_p32.jpg,mask/IDRiD_52_p32.jpg
data_resize/IDRiD_36_p103.jpg,mask/IDRiD_36_p103.jpg
data_resize/IDRiD_09_p38.jpg,mask/IDRiD_09_p38.jpg
data_resize/IDRiD_36_p156.jpg,mask/IDRiD_36_p156.jpg
data_resize/IDRiD_13_p23.jpg,mask/IDRiD_13_p23.jpg
data_resize/IDRiD_17_p11.jpg,mask/IDRiD_17_p11.jpg
data_resize/IDRiD_26_p23.jpg,mask/IDRiD_26_p23.jpg
data_resize/IDRiD_36_p150.jpg,mask/IDRiD_36_p150.jpg
data_resize/IDRiD_36_p67.jpg,mask/IDRiD_36_p67.jpg
data_resize/IDRiD_NAR_089_p73.jpg,mask/IDRiD_NAR_089_p73.jpg
data_resize/IDRiD_33_p67.jpg,mask/IDRiD_33_p67.jpg
data_resize/IDRiD_NAR_001_p21.jpg,mask/IDRiD_NAR_001_p21.jpg
data_resize/IDRiD_30_p72.jpg,mask/IDRiD_30_p72.jpg
data_resize/IDRiD_33_p34.jpg,mask/IDRiD_33_p34.jpg
data_resize/IDRiD_NAR_028_p124.jpg,mask/IDRiD_NAR_028_p124.jpg
data_resize/IDRiD_49_p135.jpg,mask/IDRiD_49_p135.jpg
data_resize/IDRiD_20_p16.jpg,mask/IDRiD_20_p16.jpg
data_resize/IDRiD_NAR_019_p59.jpg,mask/IDRiD_NAR_019_p59.jpg
data_resize/IDRiD_17_p74.jpg,mask/IDRiD_17_p74.jpg
data_resize/IDRiD_NAR_046_p34.jpg,mask/IDRiD_NAR_046_p34.jpg
data_resize/IDRiD_13_p1.jpg,mask/IDRiD_13_p1.jpg
data_resize/IDRiD_NAR_029_p30.jpg,mask/IDRiD_NAR_029_p30.jpg
data_resize/IDRiD_03_p147.jpg,mask/IDRiD_03_p147.jpg
data_resize/IDRiD_NAR_068_p2.jpg,mask/IDRiD_NAR_068_p2.jpg
data_resize/IDRiD_28_p92.jpg,mask/IDRiD_28_p92.jpg
data_resize/IDRiD_53_p73.jpg,mask/IDRiD_53_p73.jpg
data_resize/IDRiD_48_p117.jpg,mask/IDRiD_48_p117.jpg
data_resize/IDRiD_39_p72.jpg,mask/IDRiD_39_p72.jpg
data_resize/IDRiD_NAR_033_p111.jpg,mask/IDRiD_NAR_033_p111.jpg
data_resize/IDRiD_49_p150.jpg,mask/IDRiD_49_p150.jpg
data_resize/IDRiD_NAR_026_p18.jpg,mask/IDRiD_NAR_026_p18.jpg
data_resize/IDRiD_NAR_002_p66.jpg,mask/IDRiD_NAR_002_p66.jpg
data_resize/IDRiD_32_p63.jpg,mask/IDRiD_32_p63.jpg
data_resize/IDRiD_NAR_009_p140.jpg,mask/IDRiD_NAR_009_p140.jpg
data_resize/IDRiD_27_p22.jpg,mask/IDRiD_27_p22.jpg
data_resize/IDRiD_NAR_017_p45.jpg,mask/IDRiD_NAR_017_p45.jpg
data_resize/IDRiD_NAR_022_p16.jpg,mask/IDRiD_NAR_022_p16.jpg
data_resize/IDRiD_20_p139.jpg,mask/IDRiD_20_p139.jpg
data_resize/IDRiD_NAR_059_p133.jpg,mask/IDRiD_NAR_059_p133.jpg
data_resize/IDRiD_03_p43.jpg,mask/IDRiD_03_p43.jpg
data_resize/IDRiD_NAR_084_p5.jpg,mask/IDRiD_NAR_084_p5.jpg
data_resize/IDRiD_NAR_042_p124.jpg,mask/IDRiD_NAR_042_p124.jpg
data_resize/IDRiD_NAR_054_p77.jpg,mask/IDRiD_NAR_054_p77.jpg
data_resize/IDRiD_NAR_061_p6.jpg,mask/IDRiD_NAR_061_p6.jpg
data_resize/IDRiD_NAR_020_p59.jpg,mask/IDRiD_NAR_020_p59.jpg
data_resize/IDRiD_NAR_022_p8.jpg,mask/IDRiD_NAR_022_p8.jpg
data_resize/IDRiD_NAR_021_p129.jpg,mask/IDRiD_NAR_021_p129.jpg
data_resize/IDRiD_27_p99.jpg,mask/IDRiD_27_p99.jpg
data_resize/IDRiD_NAR_020_p85.jpg,mask/IDRiD_NAR_020_p85.jpg
data_resize/IDRiD_NAR_059_p159.jpg,mask/IDRiD_NAR_059_p159.jpg
data_resize/IDRiD_18_p33.jpg,mask/IDRiD_18_p33.jpg
data_resize/IDRiD_NAR_027_p148.jpg,mask/IDRiD_NAR_027_p148.jpg
data_resize/IDRiD_19_p138.jpg,mask/IDRiD_19_p138.jpg
data_resize/IDRiD_NAR_010_p60.jpg,mask/IDRiD_NAR_010_p60.jpg
data_resize/IDRiD_NAR_079_p82.jpg,mask/IDRiD_NAR_079_p82.jpg
data_resize/IDRiD_48_p64.jpg,mask/IDRiD_48_p64.jpg
data_resize/IDRiD_NAR_009_p77.jpg,mask/IDRiD_NAR_009_p77.jpg
data_resize/IDRiD_39_p102.jpg,mask/IDRiD_39_p102.jpg
data_resize/IDRiD_20_p84.jpg,mask/IDRiD_20_p84.jpg
data_resize/IDRiD_NAR_060_p150.jpg,mask/IDRiD_NAR_060_p150.jpg
data_resize/IDRiD_NAR_085_p94.jpg,mask/IDRiD_NAR_085_p94.jpg
data_resize/IDRiD_49_p131.jpg,mask/IDRiD_49_p131.jpg
data_resize/IDRiD_46_p68.jpg,mask/IDRiD_46_p68.jpg
data_resize/IDRiD_33_p86.jpg,mask/IDRiD_33_p86.jpg
data_resize/IDRiD_34_p43.jpg,mask/IDRiD_34_p43.jpg
data_resize/IDRiD_NAR_085_p125.jpg,mask/IDRiD_NAR_085_p125.jpg
data_resize/IDRiD_11_p55.jpg,mask/IDRiD_11_p55.jpg
data_resize/IDRiD_NAR_055_p100.jpg,mask/IDRiD_NAR_055_p100.jpg
data_resize/IDRiD_20_p76.jpg,mask/IDRiD_20_p76.jpg
data_resize/IDRiD_10_p150.jpg,mask/IDRiD_10_p150.jpg
data_resize/IDRiD_NAR_042_p35.jpg,mask/IDRiD_NAR_042_p35.jpg
data_resize/IDRiD_37_p53.jpg,mask/IDRiD_37_p53.jpg
data_resize/IDRiD_34_p153.jpg,mask/IDRiD_34_p153.jpg
data_resize/IDRiD_42_p153.jpg,mask/IDRiD_42_p153.jpg
data_resize/IDRiD_05_p87.jpg,mask/IDRiD_05_p87.jpg
